date,AAA,BAA,DFF,FEDFUNDS,FF,AAA10YM,AAAFFM,BAA10YM,BAAFFM,T10YFFM,T1YFFM,T5YFFM,TB3SMFFM,TB6SMFFM,DPRIME,MPRIME,WPRIME,DTB3,DTB6,TB3MS,TB6MS,WTB3MS,WTB6MS,GS1,GS10,GS20,GS3,GS5,BOGMBASE,BOGMBBM,MBCURRCIR,SNBMONTBASE,NONBORRES,TOTRESNS,CURRDD,CURRNS,CURRSL,DEMDEPNS,DEMDEPSL,M1NS,M1REAL,M1SL,M2NS,M2REAL,M2SL,STDNS,STDSL,M2MNS,M2MSL,IRA,IRADI,IRAMMF,BORROW,CURRCIR,BUSLOANS,BUSLOANSNSA,CONSUMER,CONSUMERNSA,INVEST,INVESTNSA,LOANINV,LOANINVNSA,LOANS,LOANSNSA,OTHSEC,OTHSECNSA,REALLN,REALLNNSA,USGSEC,USGSECNSA,FLNONREVNS,FLNONREVNSA,FLNONREVSL,FLNONREVSLA,FLNREVNCU,FLNREVNCUA,FLNREVNDI,FLNREVNDIA,FLNREVNFC,FLNREVNFCA,FLNREVNNFC,FLNREVNNFCA,FLTOTALDI,FLTOTALDIA,FLTOTALFC,FLTOTALFCA,FLTOTALNFC,FLTOTALNFCA,FLTOTALNS,FLTOTALNSA,FLTOTALSL,FLTOTALSLA,FLTOTALTCU,FLTOTALTCUA,NONREVNS,NONREVSL,NONREVSLAR,NREVNCU,NREVNDI,NREVNFC,NREVNNFC,TOTALDI,TOTALFC,TOTALNFC,TOTALNS,TOTALSL,TOTALSLAR,TOTALTCU
1979-02-01 00:00:00,9.26,10.08,10.06,10.06,10.06,0.16,-0.80,0.98,0.02,-0.96,0.18,-0.93,-0.74,-0.65,11.75,11.75,11.75,9.32,9.41,9.32,9.41,9.30,9.39,10.24,9.10,9.03,9.29,9.13,141600.0,30600.0,111000.0,35801,39700.0,40.7,345.5,96.2,97.4,241.4,248.1,351.7,520.1,359.9,1369.3,1991.0,1377.8,546.0,542.9,823.3,834.9,14.3,12.5,1.9,0.973,110.979,243.8766,244.1508,166.5728,166.8660,243.0679,243.8845,1007.9083,1007.2901,764.8405,763.4056,106.8117,106.8935,213.6288,213.8618,136.2562,136.9910,1.09178,13.10136,3.40155,40.8186,0.0890,1.0680,0.8540,10.2480,0.4950,5.9400,-0.3820,-4.5840,0.7560,9.0720,0.4950,5.9400,-1.0160,-12.1920,0.35978,4.31736,3.62069,43.44828,0.0890,1.0680,264.06939,267.71665,15.44,44.9280,156.4810,45.4720,16.1980,181.1290,45.4720,38.6180,311.13739,313.52378,14.02,44.9280
1979-03-01 00:00:00,9.37,10.26,10.09,10.09,10.09,0.25,-0.72,1.14,0.17,-0.97,0.16,-0.89,-0.61,-0.62,11.75,11.75,11.75,9.48,9.47,9.48,9.47,9.48,9.47,10.25,9.12,9.08,9.38,9.20,142300.0,30400.0,111900.0,33750,39200.0,40.2,346.8,97.2,98.0,243.5,248.8,356.1,518.6,362.5,1384.0,1985.4,1387.8,554.3,552.3,829.7,835.5,14.8,12.8,1.9,0.9905,111.818,247.8933,248.3980,168.8796,168.0561,245.6088,247.0247,1020.2719,1019.0705,774.6631,772.0458,107.3788,107.6521,215.6358,215.6441,138.2300,139.3727,2.97961,35.75532,3.1144,37.3728,0.5850,7.0200,1.3600,16.3200,0.9480,11.3760,0.0470,0.5640,1.3780,16.5360,0.9480,11.3760,-0.2690,-3.2280,2.68161,32.17932,3.67696,44.12352,0.5850,7.0200,267.0490,270.83104,13.96,45.5130,157.8410,46.4200,16.2450,182.5070,46.4200,38.3490,313.8190,317.20074,14.07,45.5130
1979-04-01 00:00:00,9.38,10.33,10.01,10.01,9.98,0.20,-0.63,1.15,0.32,-0.83,0.11,-0.76,-0.55,-0.52,11.75,11.75,11.75,9.46,9.49,9.46,9.49,9.47,9.49,10.12,9.18,9.12,9.43,9.25,144400.0,31000.0,113400.0,29821,39800.0,40.7,351.2,98.4,98.8,256.0,252.4,371.3,521.2,368.0,1408.4,1986.0,1402.1,563.9,563.3,844.5,838.8,15.2,13.2,2.0,0.9176,113.431,253.7609,254.4555,171.6716,170.6182,248.4004,249.6771,1035.7272,1033.9359,787.3268,784.2589,108.2819,108.0278,218.0995,217.9461,140.1186,141.6493,3.76426,45.17112,2.72386,32.68632,-0.0280,-0.3360,2.5240,30.2880,1.1270,13.5240,0.1050,1.2600,2.8510,34.2120,1.1270,13.5240,0.2530,3.0360,4.23926,50.87112,3.74413,44.92956,-0.0280,-0.3360,270.81326,273.55491,12.07,45.4850,160.3650,47.5470,16.3500,185.3580,47.5470,38.6020,318.05826,320.94487,14.16,45.4850
1979-05-01 00:00:00,9.50,10.47,10.24,10.24,10.23,0.25,-0.74,1.22,0.23,-0.99,-0.12,-1.00,-0.63,-0.70,11.75,11.75,11.75,9.61,9.54,9.61,9.54,9.61,9.55,10.12,9.25,9.21,9.42,9.24,144500.0,30200.0,114300.0,28526,38500.0,40.2,352.2,99.3,99.5,245.9,252.7,362.2,517.6,369.6,1402.7,1975.1,1410.2,570.0,571.2,832.7,839.0,15.7,13.7,2.0,1.7649,114.332,258.7349,258.4396,174.5899,173.4516,248.3633,248.2146,1046.5148,1041.6206,798.1516,793.406,108.1522,108.6306,220.5903,220.3175,140.2111,139.5840,4.21147,50.53764,3.10212,37.22544,0.4590,5.5080,2.4890,29.8680,1.0040,12.0480,0.2220,2.6640,2.7750,33.3000,1.0040,12.0480,0.5460,6.5520,4.82147,57.85764,4.23251,50.79012,0.4590,5.5080,275.02474,276.65703,13.61,45.9440,162.8540,48.5510,16.5720,188.1330,48.5510,39.1480,322.87974,325.17739,15.83,45.9440
1979-06-01 00:00:00,9.29,10.38,10.29,10.29,10.27,0.38,-1.00,1.47,0.09,-1.38,-0.72,-1.44,-1.23,-1.23,11.64,11.65,11.67,9.06,9.06,9.06,9.06,9.13,9.12,9.57,8.91,8.91,8.95,8.85,145900.0,30000.0,115900.0,29590,38700.0,40.1,355,100.5,100.3,253.1,254.7,371.9,517.2,373.4,1422.5,1970.9,1423.0,576.0,577.6,846.5,845.4,16.1,14.1,2.0,1.4178,115.894,263.4815,262.6401,177.1190,176.0919,249.1178,249.8359,1061.0275,1058.8934,811.9097,809.0575,108.6941,108.3336,223.9688,223.5403,140.4237,141.5023,3.74926,44.99112,2.11044,25.32528,0.5900,7.0800,1.9700,23.6400,1.1920,14.3040,-0.0390,-0.4680,2.5080,30.0960,1.1920,14.3040,0.1130,1.3560,4.43926,53.27112,2.99536,35.94432,0.5900,7.0800,278.7740,278.76747,9.15,46.5340,164.8240,49.7430,16.5330,190.6410,49.7430,39.2610,327.3190,328.17274,11.05,46.5340
1979-07-01 00:00:00,9.20,10.29,10.47,10.47,10.42,0.25,-1.27,1.34,-0.18,-1.52,-0.83,-1.57,-1.23,-1.23,11.53,11.54,11.50,9.24,9.24,9.24,9.24,9.24,9.22,9.64,8.95,8.92,8.94,8.90,148100.0,30400.0,117800.0,29943,39700.0,40.9,358.2,101.9,101.2,257.1,257.0,378.4,516.7,377.2,1439.3,1965.5,1434.8,581.6,582.9,857.7,851.9,16.5,14.5,2.1,1.1706,117.810,267.8631,266.1211,178.9457,177.5266,250.5702,249.2273,1075.0459,1069.4354,824.4757,820.2081,109.8286,108.9134,228.0921,227.4577,140.7417,140.3139,3.21549,38.58588,3.09191,37.10292,0.1460,1.7520,1.9620,23.5440,1.1680,14.0160,-0.1060,-1.2720,2.2350,26.8200,1.1680,14.0160,-0.0060,-0.0720,3.58849,43.06188,3.81725,45.8070,0.1460,1.7520,281.98949,281.85938,13.31,46.6800,166.7860,50.9110,16.4270,192.8760,50.9110,39.2550,330.90749,331.98999,13.96,46.6800
1979-08-01 00:00:00,9.23,10.35,10.94,10.94,10.88,0.20,-1.71,1.32,-0.59,-1.91,-0.96,-1.88,-1.42,-1.45,11.92,11.91,11.86,9.52,9.49,9.52,9.49,9.49,9.48,9.98,9.03,8.97,9.14,9.06,148600.0,30200.0,118400.0,28542,39600.0,40.7,359.2,102.6,102.1,254.3,257.1,376.9,514.0,378.8,1444.3,1962.8,1446.6,588.0,589.8,856.3,856.8,17.0,14.9,2.1,1.0852,118.377,270.6452,268.4277,180.6784,180.1456,251.1010,249.7974,1083.0225,1078.7536,831.9215,828.9562,110.8514,110.1564,230.9436,230.4907,140.2496,139.6411,4.48749,53.84988,2.65461,31.85532,0.7980,9.5760,2.9540,35.4480,0.6010,7.2120,0.0890,1.0680,3.7450,44.9400,0.6010,7.2120,0.6840,8.2080,5.87349,70.48188,3.79547,45.54564,0.7980,9.5760,286.47698,284.51399,11.30,47.4780,169.7400,51.5120,16.5160,196.6210,51.5120,39.9390,336.78098,335.78546,13.72,47.4780
1979-09-01 00:00:00,9.44,10.54,11.43,11.43,11.33,0.11,-1.99,1.21,-0.89,-2.10,-0.59,-2.02,-1.17,-1.23,12.88,12.90,12.78,10.26,10.20,10.26,10.20,10.26,10.20,10.84,9.33,9.21,9.69,9.41,149600.0,30300.0,119300.0,29313,39700.0,41.1,359.3,103.1,103.1,257.1,256.2,380.5,509.8,379.3,1454.5,1954.4,1454.1,597.5,598.8,857.0,855.3,17.4,15.3,2.2,1.3404,119.236,274.3761,274.0356,182.1091,182.7823,254.9396,253.4569,1098.5034,1099.2372,843.5638,845.7803,112.2908,111.1331,233.9281,233.9501,142.6488,142.3238,3.82102,45.85224,2.85954,34.31448,0.5220,6.2640,1.9150,22.9800,1.1850,14.2200,0.1550,1.8600,2.5090,30.1080,1.1850,14.2200,0.4870,5.8440,4.74702,56.96424,3.66428,43.97136,0.5220,6.2640,290.2980,287.37354,12.06,48.0,171.6550,52.6970,16.6710,199.1300,52.6970,40.4260,341.5280,339.44975,13.10,48.0
1979-10-01 00:00:00,10.13,11.40,13.77,13.77,13.58,-0.17,-3.64,1.10,-2.37,-3.47,-1.33,-3.14,-2.07,-2.11,14.39,14.39,14.28,11.70,11.66,11.70,11.66,11.64,11.58,12.44,10.30,9.99,10.95,10.63,151500.0,31600.0,119900.0,29547,40300.0,42.3,360.8,103.8,103.9,258.6,256.9,382.6,506.4,380.8,1463.6,1942.0,1460.4,611.7,611.1,851.9,849.3,17.9,15.7,2.2,2.0217,119.971,276.1506,276.4782,183.0422,184.0451,255.6111,254.2217,1104.3331,1106.0563,848.722,851.8345,111.6835,111.7235,236.8872,237.2765,143.9276,142.4983,2.5575,30.6900,2.69707,32.36484,-0.2580,-3.0960,1.5480,18.5760,0.6140,7.3680,0.5760,6.9120,1.9920,23.9040,0.6140,7.3680,0.8300,9.9600,3.2555,39.0660,3.80156,45.61872,-0.2580,-3.0960,292.8555,290.07061,11.26,47.7420,173.2030,53.3110,17.2470,201.1220,53.3110,41.2560,344.7835,343.2513,13.44,47.7420
1979-11-01 00:00:00,10.76,11.99,13.18,13.18,13.16,0.11,-2.42,1.34,-1.19,-2.53,-0.79,-2.25,-1.39,-1.36,15.55,15.55,15.54,11.79,11.82,11.79,11.82,11.85,11.89,12.39,10.65,10.37,11.18,10.93,153800.0,32300.0,121500.0,28874,41100.0,43.0,360.8,105.2,104.3,259.3,256.5,384.4,501.1,380.8,1466.4,1928.8,1465.9,626.3,625.7,840.1,840.2,18.3,16.1,2.3,1.9058,121.541,277.2382,277.3980,183.7381,184.5952,256.9973,255.6111,1103.7693,1106.421,846.7719,850.8099,112.0473,112.3972,239.2680,239.6424,144.9500,143.2139,2.0150,24.1800,2.40378,28.84536,-0.0750,-0.9000,0.8950,10.7400,1.2400,14.8800,-0.1200,-1.4400,1.4080,16.8960,1.2400,14.8800,0.7090,8.5080,3.3570,40.2840,3.13811,37.65732,-0.0750,-0.9000,294.8705,292.47439,9.94,47.6670,174.0980,54.5510,17.1270,202.5300,54.5510,41.9650,348.1405,346.38941,10.97,47.6670
1979-12-01 00:00:00,10.74,12.06,13.78,13.78,13.74,0.35,-3.04,1.67,-1.72,-3.39,-1.80,-3.36,-1.74,-1.94,15.30,15.30,15.33,12.04,11.84,12.04,11.84,12.04,11.85,11.98,10.39,10.18,10.71,10.42,156700.0,32700.0,124000.0,31620,42500.0,44.0,361.4,106.9,104.8,266.0,256.6,393.2,496.5,381.8,1479.0,1916.4,1473.7,633.1,634.3,845.9,839.4,18.8,16.5,2.3,1.4726,123.980,279.7257,281.4954,183.7811,185.7130,257.8062,259.0049,1110.0303,1120.1115,852.2241,861.1066,111.7439,113.0023,241.6747,242.2443,146.0623,146.0026,2.8085,33.7020,2.51828,30.21936,-0.2790,-3.3480,1.7580,21.0960,0.8940,10.7280,0.3580,4.2960,3.1880,38.2560,0.8940,10.7280,2.5950,31.1400,6.4755,77.7060,2.19969,26.39628,-0.2790,-3.3480,297.6790,294.99267,10.33,47.3880,175.8560,55.4450,17.4850,205.7180,55.4450,44.5600,354.6160,348.58911,7.62,47.3880
1980-01-01 00:00:00,11.09,12.42,13.82,13.82,13.84,0.29,-2.73,1.62,-1.40,-3.02,-1.76,-3.08,-1.82,-1.98,15.25,15.25,15.25,12.00,11.84,12.00,11.84,11.98,11.83,12.06,10.80,10.65,10.88,10.74,156000.0,32900.0,123100.0,30457,43900.0,45.2,364.9,105.1,106.0,264.3,258.9,390.4,494.6,385.8,1486.2,1900.9,1482.7,644.1,641.5,842.1,841.2,19.2,16.8,2.3,1.2411,123.088,281.8501,283.6114,184.5328,186.1181,257.0602,258.5027,1114.8591,1120.8987,857.7988,862.396,112.4164,113.3429,244.1149,244.6046,144.6439,145.1597,-2.15467,-25.85604,1.73326,20.79912,-0.9170,-11.0040,-0.7300,-8.7600,1.4200,17.0400,-2.0050,-24.0600,-0.7910,-9.4920,1.4200,17.0400,-2.7170,-32.6040,-2.92767,-35.13204,1.8866,22.6392,-0.9170,-11.0040,295.52433,296.72593,7.05,46.4710,175.1260,56.8650,15.4800,204.9270,56.8650,41.8430,351.68833,350.4757,6.49,46.4710
1980-02-01 00:00:00,12.38,13.57,14.13,14.13,13.98,-0.03,-1.75,1.16,-0.56,-1.72,-0.21,-1.53,-1.27,-1.27,15.66,15.63,15.55,12.86,12.86,12.86,12.86,12.74,12.72,13.92,12.41,12.21,12.84,12.60,153900.0,32100.0,121800.0,28876,41500.0,43.2,368.4,105.4,106.7,254.1,261.7,380.8,493.8,390.1,1486.3,1891.9,1494.6,653.9,650.6,832.4,844.0,19.5,17.1,2.4,1.6551,121.753,285.6731,285.8963,186.1825,186.4682,259.9302,260.9490,1128.2767,1127.6382,868.3464,866.6892,113.1054,113.2691,247.0480,247.2806,146.8248,147.6799,-0.17566,-2.10792,2.20117,26.41404,-0.4400,-5.2800,-0.1760,-2.1120,0.5960,7.1520,-0.2280,-2.7360,-0.3360,-4.0320,0.5960,7.1520,-1.0790,-12.9480,-1.18666,-14.23992,2.58053,30.96636,-0.4400,-5.2800,295.34867,298.9271,8.90,46.0310,174.9500,57.4610,15.2520,204.5910,57.4610,40.7640,350.50167,353.05623,8.84,46.0310
1980-03-01 00:00:00,12.96,14.45,17.19,17.19,16.66,0.21,-4.23,1.70,-2.74,-4.44,-1.37,-3.72,-1.99,-2.16,18.32,18.31,18.00,15.20,15.03,15.20,15.03,15.25,15.04,15.82,12.75,12.49,14.05,13.47,155000.0,32400.0,122600.0,28621,40300.0,43.1,366.4,106.5,107.5,253.9,258.9,382.2,484.9,388.4,1497.2,1872.4,1499.8,667.6,665.6,829.6,834.2,19.9,17.4,2.5,2.8232,122.610,289.3844,289.9499,186.4768,185.4976,261.5307,263.0794,1138.0555,1136.6432,876.5248,873.5638,113.1888,113.4711,248.9923,248.9500,148.3419,149.6083,0.16733,2.00796,-0.02406,-0.28872,-0.3080,-3.6960,-0.2850,-3.4200,0.6130,7.3560,0.0700,0.8400,-0.7490,-8.9880,0.6130,7.3560,-0.4730,-5.6760,-0.83967,-10.07604,-0.01412,-0.16944,-0.3080,-3.6960,295.5160,298.90304,-0.10,45.7230,174.6650,58.0740,15.3220,203.8420,58.0740,40.2910,349.6620,353.04211,-0.05,45.7230
1980-04-01 00:00:00,12.04,14.19,17.61,17.61,17.89,0.57,-5.57,2.72,-3.42,-6.14,-4.31,-5.77,-4.41,-4.73,19.77,19.77,19.71,13.20,12.88,13.20,12.88,13.71,13.40,13.30,11.47,11.41,12.02,11.84,157900.0,34000.0,123800.0,28764,42400.0,44.9,361.1,107.3,107.7,256.7,253.4,386.7,474.4,383.8,1507.7,1856.9,1502.2,686.0,686.2,821.7,816.0,20.3,17.8,2.5,2.4552,123.891,290.6018,291.3123,184.4534,183.2714,263.1218,264.5478,1140.083,1138.1984,876.9612,873.6507,114.8937,114.6297,250.6829,250.4718,148.2281,149.9181,-0.72543,-8.70516,-1.57587,-18.91044,-0.7690,-9.2280,-1.2130,-14.5560,0.8320,9.9840,0.2960,3.5520,-1.4030,-16.8360,0.8320,9.9840,-0.1690,-2.0280,-1.38043,-16.56516,-1.7549,-21.0588,-0.7690,-9.2280,294.79057,297.32717,-6.33,44.9540,173.4520,58.9060,15.6180,202.4390,58.9060,40.1220,348.28157,351.28721,-5.96,44.9540
1980-05-01 00:00:00,10.99,13.17,10.98,10.98,11.00,0.81,0.01,2.99,2.19,-0.80,-1.59,-1.03,-2.40,-2.33,16.73,16.57,16.83,8.58,8.65,8.58,8.65,8.80,8.86,9.39,10.18,10.44,9.44,9.95,157900.0,33000.0,124900.0,27905,42900.0,44.0,362.1,108.5,108.7,247.0,253.4,377.8,471.0,384.8,1504.2,1851.0,1512.3,693.8,696.1,810.4,816.2,20.7,18.1,2.6,1.0183,124.915,287.8784,287.5517,181.5900,180.3658,266.6796,266.7858,1136.9486,1132.1639,870.269,865.378,116.9645,117.4812,251.3254,250.9973,149.7151,149.3047,-1.69514,-20.34168,-2.66545,-31.9854,-0.8280,-9.9360,-1.6820,-20.1840,0.3050,3.6600,0.3770,4.5240,-2.0520,-24.6240,0.3050,3.6600,0.2920,3.5040,-2.15014,-25.80168,-2.64267,-31.71204,-0.8280,-9.9360,293.09543,294.66172,-10.76,44.1260,171.7700,59.2110,15.9950,200.3870,59.2110,40.4140,346.13143,348.64454,-9.03,44.1260
1980-06-01 00:00:00,10.58,12.71,9.47,9.47,9.62,0.80,1.11,2.93,3.24,0.31,-1.31,-0.26,-2.40,-2.17,12.68,12.63,12.90,7.07,7.30,7.07,7.30,7.03,7.27,8.16,9.78,9.89,8.91,9.21,158900.0,32400.0,126600.0,29200,43100.0,43.5,364.9,109.7,109.6,253.5,255.3,387.3,471.6,389.1,1527.4,1853.6,1529.2,692.4,694.8,835.0,834.4,21.0,18.4,2.6,0.3794,126.529,287.0378,286.2175,179.7834,178.7218,270.2152,270.8369,1137.0382,1134.8319,866.823,863.995,117.9272,117.5110,252.0475,251.5739,152.2879,153.3259,-0.30843,-3.70116,-1.74889,-20.98668,-1.1580,-13.8960,-1.3930,-16.7160,2.1420,25.7040,-0.0280,-0.3360,-1.7300,-20.7600,2.1420,25.7040,0.1230,1.4760,-0.49443,-5.93316,-1.94759,-23.37108,-1.1580,-13.8960,292.7870,292.91284,-7.12,42.9680,170.3770,61.3530,15.9670,198.6570,61.3530,40.5370,345.6370,346.69696,-6.70,42.9680
1980-07-01 00:00:00,11.07,12.65,9.03,9.03,9.06,0.82,2.04,2.40,3.62,1.22,-0.38,0.50,-0.97,-0.97,11.45,11.48,11.57,8.06,8.06,8.06,8.06,7.98,7.97,8.65,10.25,10.32,9.27,9.53,159900.0,31600.0,128400.0,28494,42500.0,42.9,368.3,111.3,110.5,257.4,257.8,394.6,477.0,394.0,1549.1,1871.1,1545.5,689.2,691.1,859.9,854.4,21.4,18.7,2.7,0.3946,128.401,288.0583,286.4328,179.2444,177.8785,275.3527,273.6535,1145.3105,1139.5353,869.9579,865.8819,119.3790,118.2837,253.6243,252.9590,155.9737,155.3697,0.15457,1.85484,0.10692,1.28304,-0.3180,-3.8160,0.0590,0.7080,0.4460,5.3520,-0.0850,-1.0200,-0.1330,-1.5960,0.4460,5.3520,0.0900,1.0800,0.13757,1.65084,0.37442,4.49304,-0.3180,-3.8160,292.94157,293.01976,0.44,42.6500,170.4360,61.7990,15.8820,198.5240,61.7990,40.6270,345.77457,347.07137,1.30,42.6500
1980-08-01 00:00:00,11.64,13.15,9.61,9.61,9.46,0.54,2.03,2.05,3.54,1.49,0.63,1.23,-0.48,-0.20,11.11,11.12,11.06,9.13,9.41,9.13,9.41,9.01,9.26,10.24,11.10,11.07,10.63,10.84,158400.0,29100.0,129300.0,27916,39700.0,40.4,372.3,112.2,111.7,258.8,260.6,398.3,479.8,399.2,1560.7,1876.8,1561.5,686.9,688.4,873.8,873.1,21.8,19.1,2.7,0.6582,129.244,291.4491,289.1626,178.8059,178.3376,280.7822,279.2405,1157.1308,1152.6444,876.3486,873.4039,120.0147,119.2340,255.0428,254.5879,160.7675,160.0065,1.95457,23.45484,0.11214,1.34568,0.6910,8.2920,1.0400,12.4800,0.0550,0.6600,0.1160,1.3920,1.2890,15.4680,0.0550,0.6600,0.5960,7.1520,2.68357,32.20284,0.47463,5.69556,0.6910,8.2920,294.89613,293.1319,0.46,43.3410,171.4760,61.8540,15.9980,199.8130,61.8540,41.2230,348.45813,347.54601,1.64,43.3410
1980-09-01 00:00:00,12.02,13.70,10.87,10.87,10.55,0.51,1.15,2.19,2.83,0.64,0.65,0.75,-0.60,-0.30,12.23,12.23,11.97,10.27,10.57,10.27,10.57,10.15,10.45,11.52,11.51,11.47,11.57,11.62,159400.0,29400.0,130000.0,29323,39900.0,41.2,376.6,112.2,112.4,263.9,264.2,404.7,482.5,404.8,1573.1,1876.0,1574.0,689.7,690.6,883.4,883.4,22.2,19.4,2.8,1.3114,130.035,294.7925,294.5091,178.4358,179.0999,284.3096,282.4358,1165.5976,1165.9374,881.288,883.5016,120.7586,119.5118,256.2875,256.3733,163.5510,162.9240,1.63387,19.60644,0.63996,7.67952,0.2270,2.7240,0.9660,11.5920,0.0950,1.1400,0.2950,3.5400,1.0800,12.9600,0.0950,1.1400,0.4250,5.1000,1.87787,22.53444,0.61713,7.40556,0.2270,2.7240,296.5300,293.77186,2.62,43.5680,172.4420,61.9490,16.2930,200.8930,61.9490,41.6480,350.3360,348.16314,2.13,43.5680
1980-10-01 00:00:00,12.31,14.23,12.81,12.81,12.67,0.56,-0.50,2.48,1.42,-1.06,-0.32,-0.95,-1.19,-1.18,13.82,13.79,13.60,11.62,11.63,11.62,11.63,11.57,11.61,12.49,11.75,11.75,12.01,11.86,160900.0,30000.0,130900.0,29049,40400.0,41.7,379.5,113.3,113.4,267.9,266.1,410.7,482.9,409.0,1588.5,1871.1,1584.8,697.6,695.7,890.9,889.1,22.5,19.7,2.8,1.3102,130.894,299.9573,300.3151,178.5137,179.5271,286.9044,285.0808,1178.8753,1180.2144,891.9709,895.1336,121.7761,121.6383,258.4035,258.8739,165.1283,163.4426,0.98964,11.87568,1.46856,17.62272,-0.0420,-0.5040,0.3720,4.4640,0.1140,1.3680,0.4240,5.0880,0.2090,2.5080,0.1140,1.3680,0.3740,4.4880,0.77664,9.31968,1.43458,17.21496,-0.0420,-0.5040,297.51964,295.24042,6.00,43.5260,172.8140,62.0630,16.7170,201.1020,62.0630,42.0220,351.11264,349.59772,4.94,43.5260
1980-11-01 00:00:00,12.97,14.64,15.85,15.85,15.32,0.29,-2.88,1.96,-1.21,-3.17,-1.70,-3.02,-2.12,-2.35,16.00,16.06,15.71,13.73,13.50,13.73,13.50,13.72,13.49,14.15,12.68,12.44,13.31,12.83,162000.0,28900.0,133100.0,28252,39200.0,41.2,379.1,115.7,114.9,268.6,264.2,415.8,479.8,410.7,1599.0,1864.3,1595.8,711.2,709.1,887.8,886.7,22.9,20.0,2.9,2.0595,133.085,307.3743,307.5325,178.7189,179.5911,291.5538,289.8107,1196.0392,1198.5531,904.4855,908.7424,122.1181,122.3861,260.6068,261.0355,169.4357,167.4246,-0.06628,-0.79536,0.3182,3.8184,0.0880,1.0560,-0.1210,-1.4520,-0.3090,-3.7080,0.1580,1.8960,-0.1830,-2.1960,-0.3090,-3.7080,0.8010,9.6120,0.51472,6.17664,0.40676,4.88112,0.0880,1.0560,297.45336,295.55863,1.29,43.6140,172.6930,61.7540,16.8750,200.9190,61.7540,42.8230,351.62736,350.00449,1.40,43.6140
1980-12-01 00:00:00,13.21,15.14,18.90,18.90,18.85,0.37,-5.69,2.30,-3.76,-6.06,-4.02,-5.65,-3.41,-4.26,20.24,20.35,20.05,15.49,14.64,15.49,14.64,15.64,14.74,14.88,12.84,12.49,13.65,13.25,163400.0,27400.0,136000.0,32125,39000.0,40.7,376.5,117.4,115.3,270.1,261.2,419.5,472.8,408.5,1604.8,1851.6,1599.8,727.9,728.5,876.9,871.3,23.3,20.4,2.9,1.6902,136.067,312.0383,313.8952,178.6930,180.6317,293.4282,294.6184,1207.1904,1217.8232,913.7622,923.2049,121.9369,123.3063,262.2834,262.9169,171.4913,171.3121,2.08464,25.01568,1.39137,16.69644,0.4410,5.2920,0.4090,4.9080,0.4940,5.9280,0.6190,7.4280,1.9480,23.3760,0.4940,5.9280,3.4120,40.9440,6.41664,76.99968,1.91556,22.98672,0.4410,5.2920,299.5380,296.9500,5.65,44.0550,173.1020,62.2480,17.4940,202.8670,62.2480,46.2350,358.0440,351.92005,6.57,44.0550
1981-01-01 00:00:00,12.81,15.03,19.08,19.08,19.29,0.24,-6.27,2.46,-4.05,-6.51,-5.00,-6.31,-4.06,-5.00,20.12,20.16,20.18,15.02,14.08,15.02,14.08,14.89,14.02,14.08,12.57,12.29,13.01,12.77,161100.0,27200.0,133900.0,30208,40200.0,41.6,363.5,114.5,115.3,253.6,248.2,416.4,471.7,411.3,1610.6,1842.8,1606.9,751.0,748.7,859.6,858.2,23.8,20.8,3.0,1.3945,133.836,312.4522,314.0180,178.8278,180.3561,295.7386,297.9193,1214.6113,1220.9032,918.8727,922.9839,121.6647,123.1302,263.7707,264.2437,174.0740,174.7892,-2.91009,-34.92108,0.58814,7.05768,-0.3920,-4.7040,-1.9990,-23.9880,0.0800,0.9600,-0.8650,-10.3800,-2.0340,-24.4080,0.0800,0.9600,-1.6150,-19.3800,-3.69509,-44.34108,1.10927,13.31124,-0.3920,-4.7040,296.62791,297.53814,2.38,43.6630,171.1030,62.3280,16.6290,200.8330,62.3280,44.6200,354.34891,353.02932,3.78,43.6630
1981-02-01 00:00:00,13.35,15.37,15.93,15.93,16.12,0.16,-2.58,2.18,-0.56,-2.74,-1.36,-2.52,-1.14,-1.88,19.39,19.43,19.54,14.79,14.05,14.79,14.05,14.82,14.08,14.57,13.19,12.98,13.65,13.41,159000.0,26700.0,132300.0,28551,38600.0,39.9,357.5,114.7,116.2,234.1,241.3,405.5,471.4,414.8,1610.5,1839.4,1618.7,761.0,758.0,849.5,860.7,24.4,21.3,3.1,1.3035,132.297,313.1170,313.1112,179.1355,179.2709,297.9310,299.5463,1220.482,1219.7929,922.551,920.2467,122.7260,123.0943,265.1531,265.3123,175.2050,176.4520,-0.84582,-10.14984,1.3955,16.7460,0.2340,2.8080,-1.1010,-13.2120,0.1880,2.2560,-0.4070,-4.8840,-1.6320,-19.5840,0.1880,2.2560,-1.2190,-14.6280,-2.18882,-26.26584,1.71567,20.58804,0.2340,2.8080,295.78209,298.93364,5.63,43.8970,170.0020,62.5160,16.2220,199.2010,62.5160,43.4010,352.16009,354.74499,5.83,43.8970
